"IMB211_DP_1_LEAF.1_matched.merged.fq.bam"	"IMB211_DP_2_LEAF.1_matched.merged.fq.bam"	"IMB211_DP_3_LEAF.1_matched.merged.fq.bam"	"IMB211_NDP_1_LEAF.1_matched.merged.fq.bam"	"IMB211_NDP_2_LEAF.1_matched.merged.fq.bam"	"IMB211_NDP_3_LEAF.1_matched.merged.fq.bam"	"R500_DP_1_LEAF.1_matched.merged.fq.bam"	"R500_DP_2_LEAF.1_matched.merged.fq.bam"	"R500_DP_3_LEAF.1_matched.merged.fq.bam"	"R500_NDP_1_LEAF.1_matched.merged.fq.bam"	"R500_NDP_2_LEAF.1_matched.merged.fq.bam"	"R500_NDP_3_LEAF.1_matched.merged.fq.bam"
"Bra000026"	11	7	3	4	5	9	6	20	20	NA	NA	NA
"Bra000027"	9	29	80	6	2	11	5	4	46	NA	NA	NA
"Bra000028"	231	319	400	168	262	111	538	286	908	NA	NA	NA
"Bra000029"	4	7	6	4	10	8	49	20	84	NA	NA	NA
"Bra000030"	NA	NA	1	3	NA	1	4	1	6	NA	NA	NA
"Bra000031"	29	15	32	10	18	6	66	6	70	NA	NA	NA
"Bra000032"	36	32	69	22	33	30	78	23	160	NA	NA	NA
"Bra000034"	148	140	108	77	129	76	176	164	332	NA	NA	NA
"Bra000035"	353	294	352	163	294	132	538	294	1114	NA	NA	NA
"Bra000036"	32	12	40	6	16	10	135	128	235	NA	NA	NA
"Bra000037"	66	88	70	56	88	101	74	208	329	NA	NA	NA
"Bra000038"	10	7	12	1	8	2	110	98	570	NA	NA	NA
"Bra000039"	2	2	1	6	2	10	2	1	8	NA	NA	NA
"Bra000041"	2	NA	2	0	NA	NA	1	3	2	NA	NA	NA
"Bra000042"	229	234	216	110	196	100	238	360	470	NA	NA	NA
"Bra000043"	24	25	32	7	28	5	75	35	128	NA	NA	NA
"Bra000045"	NA	NA	NA	NA	42	1	NA	2	NA	NA	NA	NA
"Bra000046"	4	5	3	0	7	1	14	3	16	NA	NA	NA
"Bra000047"	258	341	335	222	318	211	461	280	792	NA	NA	NA
"Bra000048"	NA	1	NA	1	NA	NA	NA	NA	1	NA	NA	NA
"Bra000049"	NA	1	1	NA	NA	1	NA	NA	NA	NA	NA	NA
"Bra000052"	36	62	34	16	33	28	18	9	39	NA	NA	NA
"Bra000053"	1	2	NA	0	5	1	NA	1	6	NA	NA	NA
"Bra000054"	24	18	31	5	7	5	18	12	46	NA	NA	NA
"Bra000055"	392	386	418	238	330	224	722	417	1436	NA	NA	NA
"Bra000056"	4	2	2	3	2	0	2	10	8	NA	NA	NA
"Bra000057"	4	8	20	7	13	3	29	19	76	NA	NA	NA
"Bra000058"	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA
"Bra000059"	1	NA	NA	20	16	NA	NA	NA	NA	NA	NA	NA
"Bra000060"	35	60	168	32	59	20	122	71	603	NA	NA	NA
"Bra000062"	319	298	349	127	340	108	302	132	546	NA	NA	NA
"Bra000063"	27	20	20	13	19	19	34	15	55	NA	NA	NA
"Bra000064"	280	236	277	98	331	86	437	70	628	NA	NA	NA
"Bra000065"	40	49	71	14	30	20	139	33	222	1	NA	NA
"Bra000069"	28	34	20	27	21	21	44	29	88	NA	NA	NA
"Bra000070"	29	39	23	16	30	15	90	48	196	NA	NA	NA
"Bra000071"	44	65	72	38	76	34	108	96	216	NA	NA	NA
"Bra000073"	12	10	6	7	5	2	40	35	80	NA	NA	NA
"Bra000074"	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000075"	24	38	34	18	22	11	47	24	102	NA	NA	NA
"Bra000076"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000077"	NA	NA	1	NA	1	2	7	4	33	NA	NA	NA
"Bra000080_Bra000079"	1018	584	594	330	555	141	914	330	1248	NA	NA	NA
"Bra000081"	152	156	176	122	151	104	126	157	242	NA	NA	NA
"Bra000084"	58	58	50	41	64	48	83	54	142	NA	NA	NA
"Bra000085"	93	94	107	44	87	52	137	112	298	NA	NA	NA
"Bra000087"	3	4	6	3	6	2	2	NA	5	NA	NA	NA
"Bra000088"	58	65	56	30	44	9	141	32	299	NA	NA	NA
"Bra000089"	390	353	500	161	279	115	509	250	1028	NA	NA	NA
"Bra000090"	8	18	4	33	98	20	39	214	202	NA	NA	NA
"Bra000091"	1	5	6	9	16	8	130	52	367	NA	NA	NA
"Bra000092"	372	353	393	264	292	224	422	354	766	NA	NA	NA
"Bra000093"	0	NA	0	NA	1	NA	NA	NA	NA	NA	NA	NA
"Bra000094"	8	6	9	2	5	6	16	19	30	NA	NA	NA
"Bra000096"	26	26	48	6	31	5	126	60	348	NA	NA	NA
"Bra000097"	4	4	2	2	4	NA	0	1	10	NA	NA	NA
"Bra000098"	118	130	135	70	115	54	86	68	230	NA	NA	NA
"Bra000100"	132	145	156	90	150	76	148	132	315	NA	NA	NA
"Bra000102"	78	118	132	53	78	52	176	73	420	NA	NA	NA
"Bra000103"	24	9	8	3	9	6	14	8	24	NA	NA	NA
"Bra000108"	92	81	86	46	72	42	72	63	224	NA	NA	NA
"Bra000109"	53	223	24	142	292	42	8	61	66	NA	NA	NA
"Bra000111"	83	60	67	67	52	58	26	140	111	NA	NA	NA
"Bra000112"	44	56	65	30	34	50	40	47	124	NA	NA	NA
"Bra000114"	1780	2082	2767	1146	1910	964	4518	1634	7725	NA	NA	NA
"Bra000115"	20	12	40	5	14	3	182	11	348	NA	NA	NA
"Bra000116"	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000117"	260	278	244	159	290	148	67	84	164	NA	NA	NA
"Bra000118"	126	197	245	78	173	70	387	163	702	NA	NA	NA
"Bra000120"	1290	1380	1302	938	1342	830	1023	1040	1958	NA	NA	NA
"Bra000121"	7	2	6	2	2	4	2	1	3	NA	NA	NA
"Bra000122"	82	59	60	24	148	38	24	4	12	NA	NA	NA
"Bra000124"	424	206	322	88	258	80	162	48	106	NA	NA	NA
"Bra000125"	8	2	2	3	1	1	79	46	272	NA	NA	NA
"Bra000126"	388	422	491	256	380	204	755	336	1429	NA	NA	NA
"Bra000127"	40	38	45	22	48	24	63	30	93	NA	NA	NA
"Bra000128"	230	174	270	88	164	78	292	112	518	NA	NA	NA
"Bra000129"	19	7	7	5	126	3	1	20	1	NA	NA	NA
"Bra000130"	450	513	522	250	516	188	300	249	652	NA	NA	NA
"Bra000131"	34	36	21	20	40	54	34	40	90	NA	NA	NA
"Bra000132"	71	36	60	11	48	5	287	4	163	NA	NA	NA
"Bra000134"	42	43	36	20	43	18	109	32	177	NA	NA	NA
"Bra000135"	445	486	282	310	402	566	172	283	416	NA	NA	NA
"Bra000136"	124	148	154	85	162	66	310	118	630	NA	NA	NA
"Bra000138"	33	22	9	14	30	13	16	10	37	NA	NA	NA
"Bra000139"	59	52	72	28	60	28	128	84	251	NA	NA	NA
"Bra000140"	37	54	48	15	40	23	30	13	56	NA	NA	NA
"Bra000141"	28	16	34	13	16	13	20	9	15	NA	NA	NA
"Bra000142"	13	8	9	3	20	14	22	15	16	NA	NA	NA
"Bra000143"	36	34	36	19	34	20	71	30	110	NA	NA	NA
"Bra000144"	12702	12824	32996	11288	11836	13748	3561	7149	6166	NA	NA	3
"Bra000145"	60	69	46	58	70	53	48	68	174	NA	NA	NA
"Bra000147"	47	44	72	26	44	16	88	37	200	NA	NA	NA
"Bra000149"	377	440	452	323	416	316	250	602	552	NA	NA	NA
"Bra000150"	96	110	92	40	75	24	69	112	233	NA	NA	NA
"Bra000151"	146	126	146	48	98	56	134	70	253	NA	NA	NA
"Bra000152"	36	33	42	24	36	14	77	44	188	NA	NA	NA
"Bra000153"	116	118	170	55	100	55	249	85	518	NA	NA	NA
"Bra000154"	83	114	84	98	90	102	188	208	534	NA	NA	NA
"Bra000155"	43	43	60	24	42	16	86	48	164	NA	NA	NA
"Bra000156"	138	180	198	76	118	67	176	105	396	NA	NA	NA
"Bra000157"	138	130	102	64	105	110	115	92	256	NA	NA	NA
"Bra000158"	82	82	124	33	91	21	50	9	18	NA	NA	NA
"Bra000159"	172	144	126	101	145	221	220	234	478	NA	NA	NA
"Bra000160"	3	1	2	1	2	2	NA	2	1	NA	NA	NA
"Bra000161"	164	216	96	108	174	84	153	127	358	NA	NA	NA
"Bra000162"	49	68	69	44	80	63	150	126	331	NA	NA	1
"Bra000163"	283	362	368	177	316	158	587	262	1210	NA	NA	NA
"Bra000164"	62	76	34	36	74	36	69	88	156	NA	NA	NA
"Bra000165"	138	265	12	97	238	102	86	104	216	NA	NA	NA
"Bra000166"	33	47	38	18	46	14	57	30	102	NA	NA	NA
"Bra000167"	4	4	4	2	10	3	25	3	45	NA	NA	NA
"Bra000168"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000169"	50	84	66	24	41	16	606	142	1492	NA	NA	NA
"Bra000171"	62	100	82	80	70	75	46	88	146	NA	NA	NA
"Bra000172"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000175"	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA
"Bra000176"	156	182	276	90	164	54	14	2	34	NA	NA	NA
"Bra000177"	8	8	8	4	5	3	12	3	24	NA	NA	NA
"Bra000179"	14	13	19	14	24	11	12	10	28	NA	NA	NA
"Bra000181"	134	111	130	99	151	97	48	84	182	NA	NA	NA
"Bra000182"	90	106	76	58	110	60	70	73	144	NA	NA	NA
"Bra000184"	32	50	29	6	30	7	7	5	8	NA	NA	NA
"Bra000185"	1	NA	3	NA	2	NA	2	NA	3	NA	NA	NA
"Bra000186"	3	3	3	3	7	3	8	6	20	NA	NA	NA
"Bra000187"	74	205	160	72	113	60	478	303	862	NA	NA	NA
"Bra000188"	NA	NA	NA	1	2	1	NA	4	2	NA	NA	NA
"Bra000190"	78	96	108	54	86	58	144	238	530	NA	NA	NA
"Bra000191"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000192"	NA	0	NA	NA	NA	4	1	2	3	NA	NA	NA
"Bra000193"	23	26	16	15	16	40	50	50	100	NA	NA	NA
"Bra000194"	8	16	29	56	28	15	NA	NA	NA	NA	NA	NA
"Bra000195"	2	NA	4	NA	4	NA	1	2	6	NA	NA	NA
"Bra000196"	65	78	64	20	58	28	130	70	240	NA	NA	NA
"Bra000197"	11	12	12	9	8	15	22	32	64	NA	NA	NA
"Bra000198"	158	170	213	84	132	70	320	62	736	NA	NA	NA
"Bra000201"	168	206	230	98	179	100	426	190	751	NA	NA	NA
"Bra000202"	2	NA	2	4	2	1	1	NA	NA	NA	NA	NA
"Bra000203"	10	14	7	5	20	12	44	86	84	NA	NA	NA
"Bra000204"	8	12	13	8	11	8	17	16	36	NA	NA	NA
"Bra000206"	50	62	84	33	58	34	102	68	183	NA	NA	NA
"Bra000207"	206	161	259	74	126	42	556	186	970	NA	NA	NA
"Bra000208"	1	NA	0	1	1	NA	NA	0	0	NA	NA	NA
"Bra000209"	72	82	92	50	76	47	124	79	248	NA	NA	NA
"Bra000210"	16	11	26	4	10	4	46	6	111	NA	NA	NA
"Bra000211"	316	304	331	188	296	186	277	180	556	NA	NA	NA
"Bra000212"	4	14	2	10	6	8	8	9	27	NA	NA	NA
"Bra000213"	51	66	76	39	70	33	132	54	264	NA	NA	NA
"Bra000214"	171	153	229	49	64	40	395	234	928	NA	NA	NA
"Bra000215"	104	126	55	32	100	52	318	142	544	NA	NA	NA
"Bra000216"	23	30	10	11	35	16	37	16	48	NA	NA	NA
"Bra000217"	10	7	10	5	14	NA	44	9	128	NA	NA	NA
"Bra000218"	NA	1	NA	1	2	1	4	5	11	NA	NA	NA
"Bra000220"	60	88	79	39	70	37	212	70	576	NA	NA	NA
"Bra000223"	1	3	5	NA	3	2	2	2	10	NA	NA	NA
"Bra000224"	2	1	3	1	2	1	1	2	27	NA	NA	NA
"Bra000225"	65	75	102	28	54	26	84	52	182	NA	NA	NA
"Bra000226"	42	49	50	21	44	19	71	40	154	NA	NA	NA
"Bra000227"	1789	2874	1795	1147	2714	884	2369	1356	6244	NA	1	NA
"Bra000229"	4	4	2	1	3	1	2	6	20	NA	NA	NA
"Bra000230"	698	580	837	406	592	378	452	400	1050	NA	NA	NA
"Bra000231"	11	19	9	26	24	28	48	95	202	NA	NA	NA
"Bra000232"	113	115	102	72	112	54	163	127	318	NA	NA	NA
"Bra000234"	882	1106	846	751	972	813	436	662	828	NA	NA	NA
"Bra000235"	1	NA	0	NA	2	NA	NA	NA	NA	NA	NA	NA
"Bra000236"	874	980	882	360	1098	260	2234	480	2963	NA	NA	NA
"Bra000237"	23	34	34	10	21	8	32	14	77	NA	NA	NA
"Bra000238"	736	759	732	364	684	290	1329	483	2642	NA	NA	NA
"Bra000239"	37	26	70	23	17	10	69	26	170	NA	NA	NA
"Bra000240"	56	103	100	53	99	72	122	116	261	NA	NA	NA
"Bra000242"	736	821	484	468	632	832	454	540	1030	NA	NA	NA
"Bra000243"	166	175	209	76	172	53	210	110	534	NA	NA	NA
"Bra000246"	47	66	83	30	55	34	84	34	160	NA	NA	NA
"Bra000247"	5	4	2	NA	2	NA	NA	16	20	NA	NA	NA
"Bra000249"	172	194	63	117	159	80	56	68	174	NA	NA	NA
"Bra000250"	41	46	30	34	32	16	36	13	83	NA	NA	NA
"Bra000251"	46	47	104	17	45	11	136	68	470	NA	NA	NA
"Bra000253"	56	55	61	26	50	27	95	53	182	NA	NA	NA
"Bra000255"	18	30	38	18	30	20	43	27	80	NA	NA	NA
"Bra000260"	112	168	216	121	159	126	300	170	622	NA	1	NA
"Bra000261"	336	247	198	90	346	62	466	62	576	NA	NA	NA
"Bra000262"	42	43	44	32	48	26	66	61	172	NA	NA	NA
"Bra000263_Bra000265"	88	76	17	61	106	44	201	498	478	NA	NA	NA
"Bra000267"	22	40	28	21	55	22	15	48	33	NA	NA	NA
"Bra000268"	1596	1734	2642	1206	1617	844	1736	983	3452	NA	NA	1
"Bra000269"	3	3	5	5	5	3	2	NA	4	NA	NA	NA
"Bra000271"	4	8	5	1	7	3	14	9	46	NA	NA	NA
"Bra000272"	394	492	474	135	334	88	1076	226	2364	NA	NA	NA
"Bra000274"	106	112	210	70	114	42	211	78	466	NA	NA	NA
"Bra000277"	48	62	68	31	70	29	102	82	245	NA	NA	NA
"Bra000279"	116	107	182	50	101	31	365	62	748	NA	NA	NA
"Bra000280"	50	69	42	25	45	50	72	105	190	NA	NA	NA
"Bra000282"	355	260	341	60	207	54	4	NA	12	NA	NA	NA
"Bra000283"	103	80	88	46	74	30	98	59	232	NA	NA	NA
"Bra000285"	873	948	930	774	856	942	172	459	446	NA	NA	NA
"Bra000286"	29	28	28	13	26	12	15	10	24	NA	NA	NA
"Bra000288"	93	146	93	52	134	93	122	62	188	NA	NA	NA
"Bra000289"	NA	3	NA	1	NA	NA	36	4	33	NA	NA	NA
"Bra000292"	4	3	1	2	4	5	3	6	NA	NA	NA	NA
"Bra000293"	162	154	198	75	180	81	282	136	530	NA	NA	NA
"Bra000294"	168	195	201	95	176	74	451	190	886	NA	NA	NA
"Bra000295"	82	72	100	52	73	47	215	106	392	NA	NA	NA
"Bra000297"	72	95	138	45	70	72	183	92	401	NA	NA	NA
"Bra000298"	61	38	53	30	47	34	60	42	83	NA	NA	NA
"Bra000299"	256	199	346	66	166	74	212	86	536	NA	NA	NA
"Bra000300"	247	214	350	128	240	74	246	82	404	NA	NA	NA
"Bra000301"	10	16	36	30	34	42	5	9	36	NA	NA	NA
"Bra000302"	84	94	130	40	104	26	66	68	185	NA	NA	NA
"Bra000303"	48	59	72	38	52	44	33	99	136	NA	NA	NA
"Bra000304"	38	61	72	21	36	20	112	42	220	NA	NA	NA
"Bra000305"	179	199	272	94	178	72	428	114	782	NA	NA	NA
"Bra000306"	6	5	14	6	1	5	1	3	7	NA	NA	NA
"Bra000307"	18	10	21	14	16	8	18	14	50	NA	NA	NA
"Bra000308"	74	60	80	54	68	33	66	52	160	NA	NA	NA
"Bra000310"	2605	3983	6000	1398	3138	2172	21	4	12	NA	NA	NA
"Bra000311"	842	210	402	327	312	126	2	8	NA	NA	NA	NA
"Bra000312"	NA	NA	NA	1	NA	2	NA	2	NA	NA	NA	NA
"Bra000315"	204	335	246	234	327	296	NA	16	3	NA	NA	NA
"Bra000316"	59	55	64	30	51	29	82	46	148	NA	NA	NA
"Bra000317"	242	219	145	83	186	220	252	262	490	NA	NA	NA
"Bra000318"	36	50	40	24	36	35	61	42	134	NA	NA	NA
"Bra000321"	224	189	415	126	150	248	217	216	358	NA	NA	NA
"Bra000325"	141	160	172	70	140	102	167	104	432	NA	NA	NA
"Bra000326"	330	360	468	172	323	157	486	240	1031	NA	NA	NA
"Bra000327"	NA	4	NA	0	NA	NA	NA	1	2	NA	NA	NA
"Bra000328"	42	78	50	68	64	50	66	111	302	NA	NA	NA
"Bra000329"	4	14	13	4	NA	2	5	4	12	NA	NA	NA
"Bra000330"	128	240	168	79	391	144	884	14	670	NA	NA	NA
"Bra000333"	2	2	2	NA	1	NA	4	5	4	NA	NA	NA
"Bra000334"	142	168	222	67	205	101	176	118	373	NA	NA	NA
"Bra000335"	169	216	252	134	198	131	348	184	650	NA	NA	NA
"Bra000336"	32	30	31	14	48	24	40	26	110	NA	NA	NA
"Bra000337"	2	1	1	NA	5	NA	2	3	21	NA	NA	NA
"Bra000338"	77	94	47	63	71	97	44	86	84	NA	NA	NA
"Bra000339"	73	98	70	72	96	88	102	120	302	NA	NA	NA
"Bra000340"	2	4	2	2	4	2	2	4	6	NA	NA	NA
"Bra000341"	50	68	80	19	59	29	74	54	192	NA	NA	NA
"Bra000342"	81	249	213	50	197	32	122	26	211	NA	NA	NA
"Bra000343"	NA	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA
"Bra000344"	122	96	132	35	150	22	182	7	184	NA	NA	NA
"Bra000345"	NA	NA	1	NA	NA	1	NA	1	1	NA	NA	NA
"Bra000346"	54	44	57	19	54	24	116	57	190	NA	NA	NA
"Bra000347"	136	206	202	102	172	135	258	238	545	NA	NA	NA
"Bra000348"	NA	1	NA	NA	1	NA	NA	NA	1	NA	NA	NA
"Bra000349"	239	238	234	116	208	82	268	119	594	NA	NA	NA
"Bra000351"	466	560	504	230	428	222	778	562	1736	NA	NA	NA
"Bra000352"	13	10	8	11	14	9	NA	1	1	NA	NA	NA
"Bra000353"	34	43	35	17	40	16	62	56	155	NA	NA	NA
"Bra000354"	NA	NA	NA	1	1	1	NA	8	3	NA	NA	NA
"Bra000355"	84	92	104	36	94	42	114	69	272	NA	NA	NA
"Bra000356"	184	206	224	120	199	142	252	166	507	NA	NA	NA
"Bra000357"	32	34	32	26	26	50	32	96	62	NA	NA	NA
"Bra000358"	90	75	63	32	42	19	62	122	208	NA	NA	NA
"Bra000359"	88	105	132	54	99	58	180	100	428	NA	NA	NA
"Bra000360"	60	56	62	34	56	33	82	38	188	NA	NA	NA
"Bra000361"	4	12	8	4	6	4	15	6	22	NA	NA	NA
"Bra000362"	NA	1	5	2	2	1	4	1	8	NA	NA	NA
"Bra000363"	NA	NA	NA	1	NA	NA	1	1	NA	NA	NA	NA
"Bra000364"	NA	1	2	NA	4	2	1	2	NA	NA	NA	NA
"Bra000365"	1034	1040	923	574	1007	442	1080	944	2045	NA	NA	NA
"Bra000366"	16	19	14	6	13	15	11	14	24	NA	NA	NA
"Bra000367"	129	114	158	61	106	52	201	98	358	NA	NA	NA
"Bra000368"	64	88	118	35	82	47	65	64	168	NA	NA	NA
"Bra000369"	NA	NA	NA	5	NA	1	NA	NA	5	NA	NA	NA
"Bra000371"	132	170	76	42	108	154	137	218	279	NA	NA	NA
"Bra000372"	3	NA	1	NA	7	4	7	9	14	NA	NA	NA
"Bra000373"	6	7	8	2	8	2	14	3	20	NA	NA	NA
"Bra000374"	142	148	191	71	152	66	318	192	643	NA	NA	NA
"Bra000375"	85	88	205	58	48	64	119	76	300	NA	NA	NA
"Bra000376"	130	159	400	127	222	53	86	15	232	NA	NA	NA
"Bra000377"	160	622	188	617	599	1082	7	944	30	NA	NA	NA
"Bra000378"	1	2	2	1	1	3	2	4	4	NA	NA	NA
"Bra000379"	56	66	88	42	60	38	60	45	114	NA	NA	NA
"Bra000382"	348	666	581	150	1157	249	NA	NA	1	NA	NA	NA
"Bra000383"	10	41	13	42	62	30	86	80	278	NA	NA	NA
"Bra000384"	134	170	157	106	145	139	168	277	376	NA	NA	NA
"Bra000385"	0	4	0	NA	1	0	2	2	4	NA	NA	NA
"Bra000386"	16	23	25	16	34	9	45	20	98	NA	NA	NA
"Bra000387"	62	58	74	42	78	32	68	40	175	NA	NA	NA
"Bra000389"	NA	2	3	NA	3	NA	NA	1	NA	NA	NA	NA
"Bra000390"	40	31	61	13	52	5	194	16	214	NA	NA	NA
"Bra000391"	1002	1094	1428	402	1332	368	1522	462	2062	NA	NA	NA
"Bra000392"	3	3	10	2	3	3	NA	NA	2	NA	NA	NA
"Bra000393"	542	694	1381	235	508	262	218	294	2216	NA	NA	NA
"Bra000394"	230	180	309	115	190	83	429	192	826	NA	NA	NA
"Bra000395"	12	12	12	3	7	5	58	40	163	NA	NA	NA
"Bra000396"	24	29	36	12	38	13	47	18	98	NA	NA	NA
"Bra000397"	198	211	277	83	162	77	370	138	844	NA	NA	NA
"Bra000398"	44	42	28	14	28	38	43	42	96	NA	NA	NA
"Bra000399"	95	63	154	52	54	24	107	36	249	NA	NA	NA
"Bra000400"	100	96	74	52	92	76	107	122	256	NA	NA	NA
"Bra000401"	1566	1586	2048	812	1419	566	1890	750	3678	NA	NA	NA
"Bra000402"	1	3	3	NA	2	5	NA	NA	NA	NA	NA	NA
"Bra000403"	199	151	114	136	161	180	26	129	102	NA	NA	NA
"Bra000405"	5	13	25	5	9	3	27	5	54	NA	NA	NA
"Bra000406"	9	2	12	1	3	1	43	2	29	NA	NA	NA
"Bra000407"	11	14	13	6	8	3	31	10	52	NA	NA	NA
"Bra000408"	21	16	18	3	6	5	47	11	90	NA	NA	NA
"Bra000409"	454	515	634	258	452	216	1277	370	2003	NA	NA	NA
"Bra000410"	48	66	97	20	46	14	232	28	476	NA	NA	1
"Bra000412"	252	340	554	83	258	133	50	16	104	NA	NA	NA
"Bra000413"	90	82	98	45	82	78	98	76	210	NA	NA	NA
"Bra000415"	138	163	148	122	169	78	105	80	214	NA	NA	NA
"Bra000416"	7	22	25	17	20	10	45	22	94	NA	NA	NA
"Bra000417"	84	106	140	38	90	32	202	66	344	NA	NA	NA
"Bra000418"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000419"	45	56	44	52	59	61	21	46	71	NA	NA	NA
"Bra000420"	30	31	70	15	16	16	107	42	162	NA	NA	NA
"Bra000421"	24	21	22	16	24	10	26	22	34	NA	NA	NA
"Bra000423"	NA	2	2	3	1	2	5	1	4	NA	NA	NA
"Bra000424"	53	50	50	28	51	43	50	49	100	NA	NA	NA
"Bra000425"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000426"	24	32	20	20	34	23	45	20	82	NA	NA	NA
"Bra000427"	178	230	268	92	236	94	472	170	930	NA	NA	NA
"Bra000428"	217	215	285	130	203	126	298	186	634	NA	NA	NA
"Bra000429"	17	12	19	8	13	12	15	21	45	NA	NA	NA
"Bra000430"	257	164	336	100	150	72	372	43	482	NA	NA	NA
"Bra000431"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra000432"	22	21	16	8	20	4	99	27	188	NA	NA	NA
"Bra000435"	5	5	38	1	4	NA	72	6	138	NA	NA	NA
"Bra000438"	14	22	NA	28	6	NA	NA	NA	NA	NA	NA	NA
"Bra000439"	4	4	NA	6	NA	NA	1	NA	NA	NA	NA	NA
"Bra000441"	112	54	124	14	42	10	NA	NA	1	NA	NA	NA
"Bra000442"	53	76	58	47	58	39	108	88	308	NA	NA	NA
"Bra000443"	392	385	402	159	356	192	346	252	768	NA	NA	NA
"Bra000444"	2	2	1	NA	1	NA	NA	NA	NA	NA	NA	NA
"Bra000445"	302	342	341	184	285	208	594	318	1186	NA	NA	NA
"Bra000446"	17	17	13	7	18	20	30	17	54	NA	NA	NA
"Bra000447"	52	57	86	24	58	15	184	60	302	NA	NA	NA
"Bra000448"	55	75	84	39	66	26	157	57	292	NA	NA	NA
"Bra000449"	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA
"Bra000450"	99	114	142	72	88	66	44	76	166	NA	NA	NA
"Bra000451"	744	1005	947	564	862	722	561	738	1275	NA	NA	NA
"Bra000452"	76	93	92	29	80	52	132	56	272	NA	NA	NA
"Bra000453"	21	7	18	11	8	6	18	13	63	NA	NA	NA
"Bra000454"	364	422	683	272	488	292	590	398	1300	NA	NA	NA
"Bra000455"	293	266	180	136	211	289	258	270	490	NA	NA	NA
"Bra000456"	37	54	46	30	41	31	174	82	389	NA	NA	NA
"Bra000457"	87	105	96	55	108	63	156	90	216	NA	NA	NA
"Bra000458"	7	46	72	41	48	52	242	224	1012	NA	NA	NA
"Bra000459"	4	8	3	4	6	0	1	2	3	NA	NA	NA
"Bra000460"	463	608	558	368	550	285	356	408	827	NA	NA	NA
"Bra000461"	640	678	656	423	604	324	520	374	914	NA	NA	NA
"Bra000463"	16	20	28	8	16	5	52	13	64	NA	NA	NA
"Bra000464"	126	106	152	64	151	45	69	68	169	NA	NA	NA
"Bra000465"	23	25	26	13	24	58	32	26	49	NA	NA	NA
